"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"New Mexico"	"35"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	11	31145	Unreliable
	"New Mexico"	"35"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	289	812213	35.6
	"New Mexico"	"35"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	169	829555	20.4
	"New Mexico"	"35"	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24	106161	22.6
	"New Mexico"	"35"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	301	811721	37.1
	"New Mexico"	"35"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	113873	Unreliable
	"New Mexico"	"35"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	171	833154	20.5
	"New Mexico"	"35"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23	107146	21.5
	"New Mexico"	"35"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	333	814496	40.9
	"New Mexico"	"35"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	115209	Unreliable
	"New Mexico"	"35"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	186	833357	22.3
	"New Mexico"	"35"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	34	108213	31.4
	"New Mexico"	"35"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	18	33514	Unreliable
	"New Mexico"	"35"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	372	814339	45.7
	"New Mexico"	"35"	"2020 "	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26	116984	22.2
	"New Mexico"	"35"	"2020 "	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	11	28664	Unreliable
	"New Mexico"	"35"	"2020 "	"2020"	"Female"	"F"	"White"	"2106-3"	229	835401	27.4
	"New Mexico"	"35"	"2020 "	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	45	109650	41.0
	"New Mexico"	"35"	"2020 "	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	29	34522	84.0
	"New Mexico"	"35"	"2020 "	"2020"	"Male"	"M"	"White"	"2106-3"	489	817121	59.8
	"New York"	"36"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	96	1700580	5.6
	"New York"	"36"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	195	6887308	2.8
	"New York"	"36"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	518063	Unreliable
	"New York"	"36"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	215	1436390	15.0
	"New York"	"36"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	578	6461762	8.9
	"New York"	"36"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	82	1714196	4.8
	"New York"	"36"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	177	6909910	2.6
	"New York"	"36"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	180	1445836	12.4
	"New York"	"36"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	452	6476690	7.0
	"New York"	"36"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	94	1729561	5.4
	"New York"	"36"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	244	6917127	3.5
	"New York"	"36"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	212	1461911	14.5
	"New York"	"36"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	711	6499477	10.9
	"New York"	"36"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	91	1737430	5.2
	"New York"	"36"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	228	6912162	3.3
	"New York"	"36"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	192	1470366	13.1
	"New York"	"36"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	592	6505113	9.1
	"New York"	"36"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	96	1742880	5.5
	"New York"	"36"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	267	6901075	3.9
	"New York"	"36"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	202	1476640	13.7
	"New York"	"36"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	630	6506145	9.7
	"New York"	"36"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	92	1743087	5.3
	"New York"	"36"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	248	6877262	3.6
	"New York"	"36"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	604472	Unreliable
	"New York"	"36"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	170	1476666	11.5
	"New York"	"36"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	535	6492365	8.2
	"New York"	"36"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	100	1739343	5.7
	"New York"	"36"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	250	6839247	3.7
	"New York"	"36"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	618277	Unreliable
	"New York"	"36"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	228	1476147	15.4
	"New York"	"36"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	581	6470801	9.0
	"New York"	"36"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	142	1737686	8.2
	"New York"	"36"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	447	6809321	6.6
	"New York"	"36"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15	633775	Unreliable
	"New York"	"36"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	267	1476750	18.1
	"New York"	"36"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	1057	6448680	16.4
	"New York"	"36"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	697533	Unreliable
	"New York"	"36"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	124	1736588	7.1
	"New York"	"36"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	506	6795715	7.4
	"New York"	"36"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	651158	Unreliable
	"New York"	"36"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	221	1478695	14.9
	"New York"	"36"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	1031	6444575	16.0
	"New York"	"36"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	84	1743297	4.8
	"New York"	"36"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	511	6795947	7.5
	"New York"	"36"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	670544	Unreliable
	"New York"	"36"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	184	1485941	12.4
	"New York"	"36"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	1053	6454823	16.3
	"New York"	"36"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	107	1756214	6.1
	"New York"	"36"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	501	6802895	7.4
	"New York"	"36"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	689679	Unreliable
	"New York"	"36"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	154	1495737	10.3
	"New York"	"36"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	1009	6468425	15.6
	"New York"	"36"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	99	1769017	5.6
	"New York"	"36"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	491	6803054	7.2
	"New York"	"36"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	166	1507547	11.0
	"New York"	"36"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	984	6475980	15.2
	"New York"	"36"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	110	1778149	6.2
	"New York"	"36"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	577	6804346	8.5
	"New York"	"36"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	721077	Unreliable
	"New York"	"36"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	183	1521997	12.0
	"New York"	"36"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	1243	6494378	19.1
	"New York"	"36"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	808119	Unreliable
	"New York"	"36"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	107	1789485	6.0
	"New York"	"36"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	616	6812100	9.0
	"New York"	"36"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	743271	Unreliable
	"New York"	"36"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	187	1535199	12.2
	"New York"	"36"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	1316	6513750	20.2
	"New York"	"36"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	122	1798401	6.8
	"New York"	"36"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	688	6809861	10.1
	"New York"	"36"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	23	762850	3.0
	"New York"	"36"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	202	1549192	13.0
	"New York"	"36"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	1433	6522630	22.0
	"New York"	"36"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	866113	Unreliable
	"New York"	"36"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	115	1817710	6.3
	"New York"	"36"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	691	6798591	10.2
	"New York"	"36"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	21	791598	2.7
	"New York"	"36"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	206	1568301	13.1
	"New York"	"36"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	1451	6513320	22.3
	"New York"	"36"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	112	1823871	6.1
	"New York"	"36"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	766	6780558	11.3
	"New York"	"36"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	36	817289	4.4
	"New York"	"36"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	255	1579489	16.1
	"New York"	"36"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	1819	6505055	28.0
	"New York"	"36"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	168	1826288	9.2
	"New York"	"36"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	925	6750256	13.7
	"New York"	"36"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	104856	Unreliable
	"New York"	"36"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	33	823412	4.0
	"New York"	"36"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	408	1585922	25.7
	"New York"	"36"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	2325	6480402	35.9
	"New York"	"36"	"2017"	"2017"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	18	940626	Unreliable
	"New York"	"36"	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	184	1841405	10.0
	"New York"	"36"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	904	6754210	13.4
	"New York"	"36"	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	106743	Unreliable
	"New York"	"36"	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	44	848153	5.2
	"New York"	"36"	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	458	1600426	28.6
	"New York"	"36"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	2489	6486167	38.4
	"New York"	"36"	"2018"	"2018"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	17	912114	Unreliable
	"New York"	"36"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	208	1810725	11.5
	"New York"	"36"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	912	6667872	13.7
	"New York"	"36"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	104907	Unreliable
	"New York"	"36"	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	42	824603	5.1
	"New York"	"36"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	455	1577503	28.8
	"New York"	"36"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	2245	6397878	35.1
	"New York"	"36"	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	20	916140	2.2
	"New York"	"36"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	203	1801881	11.3
	"New York"	"36"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	879	6631600	13.3
	"New York"	"36"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	104621	Unreliable
	"New York"	"36"	"2019"	"2019"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	45	828592	5.4
	"New York"	"36"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	519	1573479	33.0
	"New York"	"36"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	2123	6364244	33.4
	"New York"	"36"	"2020 "	"2020"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	925846	Unreliable
	"New York"	"36"	"2020 "	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	317	1793783	17.7
	"New York"	"36"	"2020 "	"2020"	"Female"	"F"	"White"	"2106-3"	1095	6577578	16.6
	"New York"	"36"	"2020 "	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	105673	Unreliable
	"New York"	"36"	"2020 "	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	68	837845	8.1
	"New York"	"36"	"2020 "	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	779	1571950	49.6
	"New York"	"36"	"2020 "	"2020"	"Male"	"M"	"White"	"2106-3"	2871	6308516	45.5
	"North Carolina"	"37"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	23	863038	2.7
	"North Carolina"	"37"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	137	2838128	4.8
	"North Carolina"	"37"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	47	755572	6.2
	"North Carolina"	"37"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	188	2762105	6.8
	"North Carolina"	"37"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	28	870615	3.2
	"North Carolina"	"37"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	181	2862848	6.3
	"North Carolina"	"37"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	51	763598	6.7
	"North Carolina"	"37"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	264	2796752	9.4
	"North Carolina"	"37"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	24	890522	2.7
	"North Carolina"	"37"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	210	2907381	7.2
	"North Carolina"	"37"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	56	781796	7.2
	"North Carolina"	"37"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	281	2843365	9.9
	"North Carolina"	"37"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	29	905885	3.2
	"North Carolina"	"37"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	215	2942693	7.3
	"North Carolina"	"37"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	46	794931	5.8
	"North Carolina"	"37"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	383	2871608	13.3
	"North Carolina"	"37"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	29	921817	3.1
	"North Carolina"	"37"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	291	2978950	9.8
	"North Carolina"	"37"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	79	804266	9.8
	"North Carolina"	"37"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	423	2884843	14.7
	"North Carolina"	"37"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	47	937489	5.0
	"North Carolina"	"37"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	321	3014178	10.6
	"North Carolina"	"37"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	65	820832	7.9
	"North Carolina"	"37"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	467	2926658	16.0
	"North Carolina"	"37"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	48	956904	5.0
	"North Carolina"	"37"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	359	3064006	11.7
	"North Carolina"	"37"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	95	836376	11.4
	"North Carolina"	"37"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	543	2969570	18.3
	"North Carolina"	"37"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	53	981584	5.4
	"North Carolina"	"37"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	351	3132734	11.2
	"North Carolina"	"37"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	61981	Unreliable
	"North Carolina"	"37"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	102	859080	11.9
	"North Carolina"	"37"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	588	3040445	19.3
	"North Carolina"	"37"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	43	1007188	4.3
	"North Carolina"	"37"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	413	3204402	12.9
	"North Carolina"	"37"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	70	877998	8.0
	"North Carolina"	"37"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	586	3092201	19.0
	"North Carolina"	"37"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	41	1029744	4.0
	"North Carolina"	"37"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	424	3261034	13.0
	"North Carolina"	"37"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	67026	Unreliable
	"North Carolina"	"37"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	60	899062	6.7
	"North Carolina"	"37"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	666	3153355	21.1
	"North Carolina"	"37"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	70081	Unreliable
	"North Carolina"	"37"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	42	1048107	4.0
	"North Carolina"	"37"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	438	3307777	13.2
	"North Carolina"	"37"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	59	914841	6.4
	"North Carolina"	"37"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	659	3193337	20.6
	"North Carolina"	"37"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	71909	Unreliable
	"North Carolina"	"37"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	38	1060454	3.6
	"North Carolina"	"37"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	410	3333647	12.3
	"North Carolina"	"37"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	53	926396	5.7
	"North Carolina"	"37"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	599	3218948	18.6
	"North Carolina"	"37"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	72880	Unreliable
	"North Carolina"	"37"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	55	1078753	5.1
	"North Carolina"	"37"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	498	3372817	14.8
	"North Carolina"	"37"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	72409	Unreliable
	"North Carolina"	"37"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	71	942306	7.5
	"North Carolina"	"37"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	644	3256497	19.8
	"North Carolina"	"37"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	48	1093688	4.4
	"North Carolina"	"37"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	500	3400802	14.7
	"North Carolina"	"37"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	73324	Unreliable
	"North Carolina"	"37"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	75	958058	7.8
	"North Carolina"	"37"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	696	3287797	21.2
	"North Carolina"	"37"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	75314	Unreliable
	"North Carolina"	"37"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	40	1109344	3.6
	"North Carolina"	"37"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	486	3429938	14.2
	"North Carolina"	"37"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	74266	Unreliable
	"North Carolina"	"37"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	80	970593	8.2
	"North Carolina"	"37"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	674	3319238	20.3
	"North Carolina"	"37"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	76174	Unreliable
	"North Carolina"	"37"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	56	1124709	5.0
	"North Carolina"	"37"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	531	3460077	15.3
	"North Carolina"	"37"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	19	74814	Unreliable
	"North Carolina"	"37"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	105	983478	10.7
	"North Carolina"	"37"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	705	3344448	21.1
	"North Carolina"	"37"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	77074	Unreliable
	"North Carolina"	"37"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	64	1139884	5.6
	"North Carolina"	"37"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	563	3488242	16.1
	"North Carolina"	"37"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	75165	Unreliable
	"North Carolina"	"37"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	142	996747	14.2
	"North Carolina"	"37"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	835	3371400	24.8
	"North Carolina"	"37"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	78458	Unreliable
	"North Carolina"	"37"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	89	1157527	7.7
	"North Carolina"	"37"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	697	3523702	19.8
	"North Carolina"	"37"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	76254	Unreliable
	"North Carolina"	"37"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	176	1011179	17.4
	"North Carolina"	"37"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	1040	3391504	30.7
	"North Carolina"	"37"	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	79806	Unreliable
	"North Carolina"	"37"	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	87	1173143	7.4
	"North Carolina"	"37"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	781	3555733	22.0
	"North Carolina"	"37"	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18	77519	Unreliable
	"North Carolina"	"37"	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	154324	Unreliable
	"North Carolina"	"37"	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	230	1026131	22.4
	"North Carolina"	"37"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	1373	3432004	40.0
	"North Carolina"	"37"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	21	81002	25.9
	"North Carolina"	"37"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	85	1189498	7.1
	"North Carolina"	"37"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	721	3590402	20.1
	"North Carolina"	"37"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27	78529	34.4
	"North Carolina"	"37"	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	162063	Unreliable
	"North Carolina"	"37"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	250	1039974	24.0
	"North Carolina"	"37"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	1215	3458385	35.1
	"North Carolina"	"37"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	82431	Unreliable
	"North Carolina"	"37"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	113	1205499	9.4
	"North Carolina"	"37"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	642	3624759	17.7
	"North Carolina"	"37"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	37	79716	46.4
	"North Carolina"	"37"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	278	1052798	26.4
	"North Carolina"	"37"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	1275	3489880	36.5
	"North Carolina"	"37"	"2020 "	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	37	83841	44.1
